GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",211670,604,98760,2814,112910,2871,6.5,0.7,7.0,0.9,6.2,1.0,5.8,0.9,5.4,1.2,6.1,1.2,5.3,0.8,6.3,1.4,4.5,0.9,5.8,0.8,6.0,1.2,5.6,0.8,8.7,1.2,9.1,1.8,8.3,1.2,8.3,0.8,8.2,1.1,8.4,1.0,7.7,1.0,7.4,1.2,8.0,1.3,5.7,0.9,6.2,1.2,5.4,1.1,6.7,0.9,7.2,1.2,6.2,1.2,6.8,0.7,6.7,0.9,7.0,0.8,8.1,0.8,8.3,1.2,7.9,0.8,6.1,0.7,6.3,1.2,5.9,0.9,5.4,0.9,5.7,1.2,5.1,0.9,3.5,0.5,2.9,0.6,4.1,0.6,3.1,0.5,2.6,0.6,3.5,0.6,3.0,0.5,2.6,0.6,3.4,0.7,1.9,0.3,1.5,0.5,2.2,0.5,1.6,0.4,0.8,0.4,2.3,0.6,11.1,1.1,11.7,1.5,10.6,1.3,3.6,0.6,3.1,0.9,4.0,0.6,10.8,1.3,11.9,1.8,9.9,1.5,42.8,1.5,44.0,2.2,41.9,1.8,81.3,1.3,80.7,1.8,81.9,1.6,78.7,1.3,78.2,1.9,79.2,1.6,18.5,1.4,16.1,1.6,20.6,1.6,16.1,1.3,13.5,1.5,18.4,1.4,13.1,0.9,10.4,1.1,15.5,1.1,6.5,0.7,4.9,0.8,7.9,0.9,36.7,1.9,35.7,2.3,37.8,2.4,87.5,4.7,(X),(X),(X),(X),52.4,2.7,(X),(X),(X),(X),20.0,1.5,(X),(X),(X),(X),32.4,2.5,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",66121,787,31087,732,35034,948,7.4,0.6,7.7,0.9,7.2,0.7,6.8,1.0,6.9,1.4,6.8,1.2,6.2,0.9,5.8,1.3,6.6,1.0,7.7,0.7,8.6,1.0,7.0,0.8,6.3,0.8,6.6,1.2,6.0,0.7,6.9,1.0,6.7,1.4,7.2,1.1,5.1,0.8,5.1,1.0,5.0,1.1,6.0,0.8,6.4,1.2,5.6,0.8,6.7,1.0,7.4,1.4,6.0,1.1,7.4,0.7,6.8,0.8,7.9,0.9,7.5,0.8,7.9,1.0,7.1,1.1,6.8,0.8,6.2,1.0,7.3,1.0,4.9,0.8,5.0,1.0,4.7,0.8,4.4,0.7,4.2,0.9,4.5,0.9,3.4,0.5,3.2,0.7,3.5,0.7,3.3,0.6,3.3,0.8,3.2,0.7,1.6,0.5,1.1,0.4,2.0,0.8,1.7,0.3,1.0,0.4,2.4,0.6,13.1,1.2,12.7,1.9,13.4,1.3,4.7,0.5,5.0,0.9,4.5,0.6,9.3,0.8,10.2,1.3,8.5,0.8,38.7,1.5,40.8,1.9,36.8,1.8,78.3,1.2,78.5,1.9,78.1,1.5,74.8,1.2,74.6,1.9,75.0,1.4,19.2,1.2,17.8,1.3,20.4,1.5,16.9,1.1,15.6,1.2,18.0,1.5,14.3,1.1,12.8,1.1,15.7,1.5,6.6,0.7,5.4,0.8,7.6,0.9,37.5,1.6,36.6,1.5,38.6,1.7,88.7,4.0,(X),(X),(X),(X),65.4,3.6,(X),(X),(X),(X),23.7,2.1,(X),(X),(X),(X),41.7,2.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",80376,2905,38694,2213,41682,2375,8.7,1.7,8.4,2.2,9.0,2.1,7.1,1.7,9.1,2.7,5.2,2.0,7.5,1.5,9.1,2.4,6.0,1.5,6.8,1.6,5.7,2.1,7.8,2.4,5.2,1.7,4.7,2.5,5.7,2.0,8.0,1.8,8.0,2.5,8.0,1.9,7.2,1.8,6.9,2.3,7.4,2.1,5.7,1.4,6.4,2.2,5.0,1.7,6.9,1.5,6.8,2.2,7.0,1.8,7.0,1.6,6.7,2.1,7.2,2.0,6.9,1.6,6.8,2.1,6.9,1.8,5.7,1.6,6.1,2.1,5.4,1.6,5.0,1.5,5.2,1.9,4.8,1.4,3.2,0.8,2.3,1.0,4.0,1.2,3.1,1.0,2.5,1.1,3.6,1.2,2.4,0.8,2.1,0.9,2.7,1.3,1.8,0.8,1.8,1.0,1.8,1.0,2.0,0.9,1.5,1.0,2.4,1.3,14.6,2.1,18.1,3.3,11.3,2.5,5.4,1.4,5.1,2.0,5.7,1.9,6.6,1.9,5.3,2.5,7.8,2.5,39.7,2.5,38.5,3.6,40.9,3.2,75.3,2.7,72.6,3.9,77.8,3.2,71.3,2.6,68.3,4.0,74.0,3.2,17.4,2.3,15.3,2.5,19.3,3.0,15.0,2.1,13.8,2.3,16.1,2.9,12.4,2.0,10.2,1.9,14.5,2.8,6.2,1.5,5.4,1.4,6.9,2.3,34.8,2.1,34.1,3.2,35.6,3.7,92.8,8.2,(X),(X),(X),(X),69.8,7.0,(X),(X),(X),(X),21.1,3.7,(X),(X),(X),(X),48.7,5.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",181126,1122,88132,2459,92994,2279,5.9,0.7,6.8,1.1,5.1,0.9,5.9,0.9,5.3,1.3,6.4,1.1,6.1,0.9,7.2,1.5,5.1,0.9,7.2,0.9,7.2,1.4,7.2,0.9,8.2,0.9,7.9,1.3,8.4,1.2,7.5,0.9,8.2,1.1,6.7,1.2,7.1,0.8,7.7,1.3,6.5,0.9,6.0,1.0,6.3,1.4,5.8,1.3,6.6,0.9,5.7,1.2,7.4,1.4,7.0,0.9,7.3,1.2,6.7,1.2,7.9,0.9,8.1,1.1,7.7,1.0,5.3,0.8,5.1,1.1,5.5,1.1,5.8,0.8,5.3,1.0,6.2,1.1,3.6,0.5,3.5,0.8,3.7,0.6,3.4,0.6,3.2,0.7,3.5,0.7,2.8,0.5,1.8,0.5,3.7,0.8,1.7,0.4,1.7,0.4,1.6,0.5,2.1,0.5,1.5,0.6,2.6,0.6,12.0,1.0,12.6,1.6,11.6,1.2,3.7,0.5,3.7,0.7,3.6,0.8,11.7,1.0,11.4,1.4,12.0,1.3,42.5,1.4,43.1,1.9,42.0,1.7,80.5,1.2,79.2,1.8,81.8,1.5,78.4,1.2,76.9,1.8,79.7,1.5,19.3,1.3,17.0,1.5,21.4,1.6,17.0,1.2,14.7,1.4,19.1,1.4,13.5,0.9,11.7,1.2,15.2,1.1,6.6,0.6,5.0,0.6,8.0,0.8,36.8,1.4,34.3,2.0,38.8,2.0,94.8,4.8,(X),(X),(X),(X),54.2,3.3,(X),(X),(X),(X),20.8,1.7,(X),(X),(X),(X),33.4,2.5,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",195249,35,91746,2238,103503,2233,7.1,0.7,7.2,1.0,7.1,1.0,6.2,1.1,6.4,1.4,6.1,1.2,5.8,0.9,6.5,1.3,5.1,1.1,7.6,0.7,7.8,1.1,7.4,1.1,9.0,0.9,8.7,1.2,9.2,1.0,7.5,0.8,7.2,1.3,7.9,0.9,5.9,0.8,6.3,1.2,5.6,0.9,5.3,0.8,5.7,1.2,5.0,1.0,5.2,0.8,5.6,1.1,4.8,1.0,7.5,0.8,7.1,1.0,7.9,0.9,7.8,0.6,8.2,1.0,7.4,0.8,6.7,0.8,7.0,1.0,6.4,0.9,4.5,0.7,4.4,1.0,4.6,1.0,4.2,0.7,4.4,0.8,4.0,0.9,3.3,0.6,2.9,0.7,3.6,0.7,2.8,0.5,2.0,0.5,3.6,0.8,1.8,0.3,1.2,0.4,2.3,0.5,1.8,0.4,1.4,0.5,2.3,0.5,12.0,1.1,12.9,1.5,11.2,1.5,4.2,0.6,4.2,0.9,4.1,0.8,12.5,1.1,12.4,1.3,12.5,1.5,40.5,1.3,41.3,2.0,39.8,1.6,79.9,1.3,78.6,1.9,81.0,1.7,76.7,1.4,75.7,2.0,77.6,1.8,18.4,1.3,16.2,1.6,20.3,1.6,16.5,1.1,14.2,1.5,18.6,1.4,13.9,1.0,11.8,1.3,15.7,1.3,6.4,0.6,4.5,0.7,8.1,0.9,35.6,1.4,34.8,1.9,37.1,2.5,88.6,4.1,(X),(X),(X),(X),59.1,3.7,(X),(X),(X),(X),22.1,1.9,(X),(X),(X),(X),37.0,2.9,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1600000US0151000,0151000,"Montgomery city, Alabama",206655,4096,97605,2488,109050,2229,7.1,0.3,7.4,0.5,6.9,0.4,6.9,0.8,6.6,1.2,7.2,1.1,6.4,0.8,7.5,1.2,5.5,1.0,7.4,0.6,7.9,0.7,7.0,0.7,8.9,0.5,9.2,0.6,8.7,0.6,7.7,0.4,7.6,0.6,7.9,0.5,6.6,0.4,6.8,0.5,6.5,0.6,6.2,0.7,6.4,1.0,6.1,1.0,6.6,0.7,7.0,1.0,6.2,1.1,6.6,0.3,6.5,0.5,6.7,0.5,6.8,0.4,6.5,0.7,7.1,0.4,5.9,0.7,5.8,0.9,6.0,0.9,4.9,0.7,5.0,0.8,4.9,0.9,3.7,0.6,3.6,0.7,3.8,0.7,2.6,0.5,2.2,0.6,2.9,0.6,2.5,0.4,2.1,0.5,2.9,0.7,1.6,0.3,1.4,0.4,1.8,0.5,1.4,0.4,0.6,0.3,2.0,0.7,13.4,0.5,14.1,0.6,12.7,0.6,4.2,0.5,4.5,0.7,3.9,0.4,12.2,0.5,12.6,0.7,11.8,0.6,43.5,0.7,44.9,0.8,42.3,0.9,78.1,0.7,76.7,1.0,79.3,0.8,75.3,0.6,74.0,0.9,76.5,0.8,16.7,0.8,14.9,1.0,18.3,1.0,14.1,0.7,12.3,0.8,15.6,0.9,11.8,0.5,9.9,0.6,13.4,0.7,5.5,0.3,4.1,0.4,6.7,0.6,34.0,0.7,31.9,1.1,35.2,0.7,89.5,2.1,(X),(X),(X),(X),57.3,1.5,(X),(X),(X),(X),18.5,0.9,(X),(X),(X),(X),38.8,1.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
