GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",214911,2144,102122,3432,112789,3271,6.4,0.8,7.1,1.2,5.7,1.1,6.3,1.0,6.7,1.4,5.9,1.2,4.9,0.8,5.0,1.2,4.8,1.0,5.7,0.7,6.7,1.0,4.8,0.8,8.7,1.0,8.4,1.3,8.9,1.4,10.0,1.1,9.8,1.6,10.3,1.2,7.3,0.9,7.4,1.2,7.1,1.0,5.9,0.9,6.1,1.2,5.8,1.0,5.2,0.8,5.7,1.1,4.8,1.0,5.5,0.7,5.4,0.9,5.7,0.8,6.6,0.9,6.7,1.1,6.6,1.1,7.5,0.9,7.4,1.1,7.7,1.0,6.1,0.8,6.3,1.2,5.9,0.9,4.4,0.6,4.7,0.8,4.2,0.8,3.0,0.5,2.4,0.7,3.5,0.7,2.3,0.4,1.3,0.5,3.1,0.7,2.2,0.5,2.2,0.7,2.2,0.5,2.0,0.4,0.7,0.3,3.1,0.7,11.2,0.9,11.7,1.4,10.7,1.3,3.2,0.5,3.7,0.7,2.8,0.6,11.1,1.1,11.4,1.6,10.8,1.6,42.7,1.2,44.0,1.6,41.6,1.7,81.3,1.5,80.0,2.0,82.5,1.7,79.2,1.5,77.4,1.9,80.8,1.7,20.0,1.3,17.7,1.5,22.0,1.6,17.6,1.2,15.2,1.4,19.7,1.5,13.8,0.9,11.4,1.0,16.1,1.3,6.4,0.6,4.2,0.7,8.4,0.9,35.6,1.2,33.8,1.5,37.1,1.3,90.5,5.4,(X),(X),(X),(X),53.0,3.2,(X),(X),(X),(X),21.2,1.6,(X),(X),(X),(X),31.9,2.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",67536,296,32172,754,35364,702,6.0,0.6,6.5,1.0,5.5,0.8,6.5,0.7,6.6,1.3,6.4,1.2,6.8,0.8,8.0,1.7,5.8,1.2,6.7,0.5,7.3,0.7,6.1,0.6,5.7,0.7,6.0,1.2,5.5,0.6,6.9,0.8,6.7,1.1,7.1,0.8,6.8,0.7,6.1,1.0,7.4,0.7,5.4,0.8,5.8,1.2,5.1,1.0,7.2,0.8,6.0,0.9,8.3,1.2,6.3,0.7,6.7,0.8,5.9,1.0,6.5,0.7,7.6,0.8,5.5,1.0,6.9,0.8,6.2,1.1,7.4,0.9,5.5,0.8,5.1,1.0,5.8,0.9,5.9,0.6,5.6,0.7,6.2,0.8,3.9,0.6,3.7,0.8,4.1,0.8,3.0,0.5,2.7,0.6,3.2,0.6,2.3,0.5,2.2,0.5,2.5,0.7,1.8,0.4,1.1,0.3,2.4,0.7,13.3,0.9,14.6,1.4,12.1,1.1,4.5,0.5,5.0,0.5,4.0,0.6,7.9,0.7,8.3,1.3,7.5,0.7,38.6,1.2,37.9,1.7,39.3,1.4,78.8,1.4,76.7,2.1,80.7,1.5,76.2,1.4,73.9,2.0,78.3,1.4,22.4,1.4,20.5,1.6,24.2,1.6,20.0,1.3,18.0,1.4,21.8,1.5,16.9,1.1,15.4,1.1,18.4,1.4,7.1,0.7,6.0,0.7,8.1,1.0,38.9,2.2,37.1,2.3,40.8,1.4,91.0,3.9,(X),(X),(X),(X),68.7,3.4,(X),(X),(X),(X),28.6,2.2,(X),(X),(X),(X),40.1,2.9,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",84839,44,38040,1866,46799,1867,7.9,1.8,7.7,2.4,8.0,2.7,6.4,1.5,5.4,1.9,7.2,1.9,6.6,1.3,7.0,1.8,6.3,1.7,6.1,1.2,6.4,1.6,5.8,1.7,5.1,1.4,5.8,1.9,4.5,2.0,6.0,1.3,5.5,1.7,6.4,1.9,6.1,1.6,5.8,2.0,6.4,1.9,7.7,1.9,7.2,2.3,8.0,2.7,6.9,1.6,8.1,2.3,5.8,1.7,6.4,1.1,6.6,1.8,6.2,1.7,6.2,1.4,6.1,1.9,6.3,1.7,6.3,1.3,6.3,1.8,6.3,1.6,6.8,1.4,8.0,1.8,5.8,1.6,4.9,1.2,5.5,1.7,4.5,1.2,4.1,1.1,2.9,1.5,5.1,1.4,2.5,0.9,2.5,1.3,2.4,1.1,2.3,0.8,1.9,0.9,2.6,1.1,1.7,0.7,1.1,0.6,2.3,1.0,13.1,2.0,12.4,2.6,13.5,2.6,4.8,1.1,5.7,1.6,4.1,1.4,6.3,1.6,6.6,2.0,6.2,2.2,37.8,2.4,38.9,3.5,36.9,2.8,77.4,2.5,77.8,2.7,77.1,3.4,74.2,2.8,74.2,3.0,74.3,3.7,22.4,3.0,22.0,3.6,22.7,3.2,19.5,2.8,18.8,3.5,20.0,2.9,15.5,2.5,13.9,3.0,16.9,2.6,6.5,1.6,5.6,1.8,7.3,2.0,38.5,2.1,38.8,3.4,38.4,2.1,81.3,7.2,(X),(X),(X),(X),70.4,6.8,(X),(X),(X),(X),26.5,4.6,(X),(X),(X),(X),43.9,6.0,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",189114,348,91764,2627,97350,2610,6.1,0.7,5.9,0.9,6.2,1.1,5.8,0.9,6.1,1.3,5.6,1.1,5.4,0.8,5.3,1.0,5.5,1.2,5.2,0.9,5.8,1.1,4.6,1.4,8.0,0.9,7.8,1.3,8.1,1.1,8.5,0.8,8.9,1.3,8.1,0.9,7.1,0.7,7.7,1.0,6.6,1.0,6.1,0.7,6.7,1.1,5.5,1.1,5.8,0.7,5.2,1.0,6.4,1.1,6.1,0.8,6.3,1.0,5.8,1.2,6.9,0.9,7.1,1.1,6.7,1.0,7.0,0.8,7.6,1.1,6.5,1.0,6.2,0.9,5.4,1.0,7.0,1.3,4.8,0.8,4.5,0.9,5.1,0.9,3.6,0.7,3.5,0.8,3.7,0.9,3.2,0.6,2.9,0.7,3.5,0.7,2.4,0.5,1.6,0.5,3.2,0.7,1.8,0.4,1.5,0.5,2.0,0.6,11.3,1.1,11.5,1.5,11.1,1.3,3.0,0.5,3.2,0.7,2.8,0.6,10.2,1.0,10.5,1.5,10.0,1.3,40.7,1.4,42.2,1.9,39.3,1.8,82.1,1.2,82.1,1.7,82.0,1.6,79.7,1.3,79.4,1.9,79.9,1.5,22.0,1.3,19.4,1.5,24.4,1.6,19.0,1.2,16.9,1.4,21.0,1.4,15.8,1.0,14.0,1.1,17.5,1.1,7.4,0.5,6.1,0.6,8.7,0.7,38.1,1.4,36.6,1.3,39.7,2.1,94.3,5.2,(X),(X),(X),(X),56.5,3.0,(X),(X),(X),(X),24.7,1.8,(X),(X),(X),(X),31.8,2.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",194305,64,91275,2901,103030,2898,5.9,0.8,5.9,1.2,6.0,1.0,5.5,0.9,6.4,1.2,4.7,1.2,5.7,1.0,5.6,1.2,5.9,1.4,6.6,0.6,6.6,0.9,6.5,0.9,7.4,1.0,8.4,1.4,6.5,1.1,8.0,1.1,7.9,1.4,8.0,1.3,7.3,0.8,7.4,1.1,7.3,0.9,6.1,0.9,5.6,1.1,6.5,1.1,5.8,0.8,6.5,1.1,5.1,1.1,5.9,0.7,6.0,1.0,5.7,0.9,6.8,0.7,7.4,1.0,6.4,1.0,6.1,0.8,5.7,1.0,6.5,1.2,7.5,1.0,7.5,1.3,7.4,1.2,4.8,0.6,5.1,0.9,4.5,0.8,3.8,0.7,2.8,0.8,4.6,0.9,3.1,0.4,2.6,0.6,3.6,0.7,1.9,0.3,1.7,0.4,2.0,0.5,1.9,0.4,1.0,0.4,2.6,0.7,11.2,1.0,11.9,1.3,10.6,1.4,3.9,0.5,3.9,0.6,3.9,0.8,10.1,1.1,11.0,1.5,9.2,1.4,41.1,1.4,42.4,1.8,40.0,1.9,81.0,1.4,80.2,1.8,81.7,1.8,78.9,1.3,78.3,1.6,79.5,1.9,22.9,1.4,20.7,1.7,24.9,1.8,19.5,1.3,17.0,1.4,21.6,1.6,15.4,1.0,13.2,1.1,17.4,1.3,6.9,0.6,5.3,0.8,8.3,0.8,38.0,1.7,36.7,2.3,38.8,1.8,88.6,5.3,(X),(X),(X),(X),57.5,3.4,(X),(X),(X),(X),24.3,1.8,(X),(X),(X),(X),33.2,2.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0151000,0151000,"Montgomery city, Alabama",200586,59,94582,871,106004,872,6.1,0.4,6.8,0.6,5.5,0.5,7.0,0.8,7.2,1.3,6.8,1.0,6.3,0.8,6.5,1.3,6.1,1.0,6.8,0.4,7.7,0.5,6.1,0.4,8.2,0.4,8.3,0.5,8.1,0.6,8.3,0.3,8.7,0.4,7.9,0.3,6.6,0.4,6.7,0.6,6.5,0.5,6.1,0.8,6.7,1.0,5.6,1.1,6.4,0.8,5.9,1.2,6.8,1.0,5.8,0.4,5.6,0.6,5.9,0.5,6.4,0.3,6.2,0.5,6.7,0.4,6.4,0.6,5.9,0.9,6.8,0.9,6.0,0.7,5.9,1.0,6.2,0.8,4.6,0.5,5.1,0.6,4.1,0.7,3.3,0.4,2.3,0.5,4.1,0.7,2.4,0.4,2.0,0.4,2.8,0.6,1.9,0.4,1.6,0.4,2.1,0.5,1.3,0.3,0.7,0.3,1.9,0.5,13.3,0.5,13.7,0.8,12.9,0.5,4.0,0.3,4.4,0.4,3.7,0.3,11.0,0.5,11.6,0.6,10.5,0.6,42.5,0.6,44.1,0.9,41.1,0.9,79.4,0.6,78.2,0.9,80.6,0.8,76.5,0.5,75.1,0.8,77.9,0.6,19.5,0.8,17.7,1.1,21.2,0.9,17.5,0.7,15.8,1.0,19.0,0.9,13.5,0.5,11.8,0.6,15.0,0.6,5.7,0.4,4.4,0.3,6.8,0.5,35.4,0.6,33.1,0.7,37.0,1.2,89.2,1.6,(X),(X),(X),(X),58.6,1.2,(X),(X),(X),(X),21.4,0.9,(X),(X),(X),(X),37.2,1.0,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
