GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",212653,923,98257,3003,114396,3145,7.0,1.0,8.3,1.4,6.0,1.4,5.9,0.8,6.4,1.2,5.5,1.1,5.0,0.6,4.9,1.0,5.2,1.1,5.5,0.8,6.5,1.1,4.7,1.1,9.1,0.9,9.1,1.3,9.1,1.1,10.2,1.1,10.3,1.4,10.1,1.5,7.2,0.8,6.9,1.0,7.4,1.1,6.1,0.8,6.8,1.0,5.5,1.0,5.5,0.8,5.0,1.1,6.0,1.1,5.5,0.7,5.7,1.1,5.4,0.8,6.9,0.7,6.8,0.9,7.1,0.9,6.9,0.7,6.4,1.0,7.3,0.8,6.4,0.6,6.1,1.0,6.6,0.9,4.3,0.6,3.8,0.8,4.7,0.8,2.7,0.5,2.7,0.6,2.7,0.5,2.5,0.4,2.1,0.6,2.8,0.6,1.6,0.3,1.2,0.4,1.8,0.5,1.6,0.3,1.1,0.4,2.0,0.4,10.9,0.8,11.2,1.2,10.7,1.1,2.7,0.5,3.4,0.8,2.1,0.5,11.9,1.0,12.2,1.5,11.7,1.3,43.7,1.3,44.7,2.0,42.8,1.7,81.3,1.3,79.5,1.8,82.8,1.7,79.3,1.3,77.1,1.7,81.2,1.8,19.0,1.1,17.0,1.4,20.8,1.4,16.1,1.0,14.0,1.3,17.9,1.3,12.6,0.9,10.9,1.1,14.2,1.2,5.6,0.5,4.4,0.7,6.7,0.7,35.0,1.1,32.9,1.5,36.8,1.9,85.9,4.9,(X),(X),(X),(X),50.0,2.5,(X),(X),(X),(X),19.0,1.4,(X),(X),(X),(X),31.0,2.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",69400,1142,32542,756,36858,953,7.1,0.6,7.5,0.9,6.7,0.6,7.4,0.7,8.5,1.0,6.3,1.0,6.3,0.8,6.5,1.0,6.1,1.3,6.2,0.5,6.5,0.8,6.0,0.5,6.5,0.9,6.8,1.6,6.3,0.8,6.5,0.7,7.1,1.0,6.1,0.8,7.1,0.9,7.2,0.9,7.0,1.3,5.8,0.7,5.1,1.0,6.3,1.0,6.5,0.7,7.2,1.1,5.9,0.8,5.3,0.5,5.1,0.8,5.5,0.6,6.5,0.6,6.3,0.8,6.6,0.6,6.7,0.7,6.1,0.9,7.2,1.1,6.2,0.6,6.2,0.9,6.3,0.9,5.3,0.6,5.3,0.8,5.3,0.8,3.7,0.6,3.1,0.7,4.2,0.8,3.2,0.6,2.2,0.6,4.1,0.9,1.9,0.4,1.7,0.4,2.0,0.5,1.9,0.4,1.6,0.6,2.1,0.6,13.7,0.8,15.0,1.0,12.5,1.3,4.0,0.4,4.2,0.7,3.9,0.5,8.7,0.9,9.1,1.6,8.4,0.8,38.7,1.2,39.8,1.7,37.6,1.4,78.0,1.1,76.2,1.5,79.6,1.4,75.3,1.1,73.3,1.5,77.0,1.4,22.2,1.2,20.1,1.4,24.0,1.6,19.2,1.3,17.3,1.3,20.9,1.6,15.9,1.2,13.9,1.1,17.7,1.5,7.0,0.8,5.5,0.7,8.2,1.3,37.5,1.6,35.0,1.3,39.5,1.6,88.3,3.3,(X),(X),(X),(X),68.6,3.1,(X),(X),(X),(X),26.9,2.3,(X),(X),(X),(X),41.7,2.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",84352,35,40334,2178,44018,2177,5.5,1.5,4.7,1.7,6.2,2.1,6.3,1.5,5.5,1.9,7.1,1.6,5.9,1.6,7.7,3.0,4.3,1.4,5.5,1.2,4.9,1.5,6.0,1.8,3.2,1.1,3.9,1.9,2.5,1.1,7.2,1.9,6.6,2.7,7.8,2.2,7.8,1.6,9.5,2.0,6.2,2.0,6.6,1.5,6.2,2.0,7.0,1.8,8.4,1.9,8.8,2.8,8.1,2.2,6.8,1.6,6.3,2.4,7.3,2.1,7.0,1.4,7.8,2.0,6.3,1.5,6.2,1.3,6.9,1.7,5.5,1.5,5.8,1.3,4.8,1.2,6.7,2.0,5.9,1.7,5.8,2.3,6.0,1.9,4.1,1.1,4.2,1.9,4.0,1.1,3.6,1.4,3.5,1.5,3.7,1.7,1.8,0.7,1.4,0.9,2.2,1.1,2.4,0.9,1.7,0.9,3.0,1.4,12.2,2.0,13.2,3.2,11.4,2.2,3.8,0.9,4.1,1.5,3.6,1.2,4.9,1.4,4.7,2.1,5.0,1.7,38.6,3.0,39.8,4.7,37.6,3.2,81.4,2.0,81.6,3.3,81.2,2.6,78.5,2.2,78.1,3.9,78.8,2.9,23.6,2.9,21.4,3.5,25.7,3.2,21.7,2.9,20.1,3.6,23.1,3.1,17.9,2.5,16.6,3.4,19.0,2.6,7.8,1.7,6.6,1.9,9.0,2.1,40.7,1.4,40.3,2.5,41.4,1.7,91.6,9.5,(X),(X),(X),(X),65.0,6.7,(X),(X),(X),(X),29.5,5.0,(X),(X),(X),(X),35.5,4.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",187592,678,90041,2132,97551,2196,7.0,0.7,8.3,1.0,5.8,0.9,5.9,0.8,5.5,0.9,6.2,1.1,4.9,0.8,5.7,1.2,4.2,1.0,6.0,0.6,6.2,1.0,5.9,0.9,8.3,0.8,7.7,1.3,8.9,1.0,9.0,0.8,9.0,1.2,9.1,1.0,6.9,0.7,7.6,1.0,6.2,0.8,4.9,0.9,4.4,1.0,5.3,1.2,5.3,0.8,5.2,1.1,5.4,1.0,6.3,0.7,6.1,1.0,6.4,0.9,7.3,0.9,7.5,1.2,7.2,1.0,7.4,0.9,7.9,1.3,6.9,1.1,5.1,0.7,5.5,1.1,4.8,0.9,3.5,0.5,3.2,0.7,3.8,0.7,4.0,0.6,3.6,0.8,4.4,0.8,3.4,0.6,2.7,0.6,4.0,0.8,2.8,0.5,2.8,0.7,2.8,0.6,2.0,0.5,1.3,0.5,2.7,0.7,10.8,1.0,11.2,1.5,10.4,1.2,3.3,0.6,3.6,0.8,3.0,0.8,11.1,0.9,10.2,1.5,11.8,1.1,40.5,1.2,40.0,1.7,40.9,1.6,81.2,1.2,79.8,1.7,82.5,1.5,78.9,1.3,77.0,1.9,80.7,1.5,20.8,1.0,19.1,1.3,22.4,1.3,18.7,1.0,16.5,1.3,20.7,1.2,15.7,0.8,13.6,1.0,17.6,1.0,8.2,0.6,6.8,0.8,9.4,0.7,36.6,1.5,35.1,1.4,38.3,2.1,92.3,4.2,(X),(X),(X),(X),58.1,3.2,(X),(X),(X),(X),24.8,1.5,(X),(X),(X),(X),33.3,2.6,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",194670,39,92585,2672,102085,2668,7.1,0.8,6.9,1.3,7.2,0.9,6.1,0.9,6.8,1.4,5.4,1.2,6.1,0.9,6.5,1.4,5.8,1.3,7.0,0.7,7.3,1.1,6.7,0.8,8.0,0.9,8.4,1.1,7.6,1.2,7.4,0.8,7.5,1.2,7.2,1.0,7.1,0.8,7.1,1.1,7.0,0.9,6.4,0.8,6.7,1.0,6.0,1.1,4.9,0.8,4.6,1.1,5.2,1.0,6.3,0.8,5.9,0.9,6.5,1.0,7.1,0.6,7.3,1.0,7.0,0.9,6.6,0.8,6.9,1.0,6.2,1.0,5.5,0.7,5.6,0.9,5.5,0.9,4.8,0.6,4.0,0.7,5.6,0.8,3.2,0.5,3.4,0.6,3.0,0.7,2.4,0.4,1.9,0.5,2.9,0.5,1.8,0.3,1.7,0.4,1.9,0.5,2.3,0.4,1.4,0.4,3.2,0.7,12.2,1.1,13.3,1.6,11.2,1.4,4.0,0.6,4.1,0.9,4.0,0.7,10.9,0.9,11.6,1.3,10.3,1.1,40.7,1.3,41.6,1.7,39.8,1.8,79.7,1.5,78.6,2.1,80.6,1.8,76.7,1.5,75.7,2.2,77.6,1.8,20.1,1.4,18.0,1.7,22.1,1.5,18.0,1.3,15.9,1.5,19.8,1.4,14.6,1.0,12.4,1.2,16.6,1.2,6.5,0.6,4.9,0.7,8.0,0.8,36.0,1.3,34.7,1.2,37.3,1.8,90.7,5.0,(X),(X),(X),(X),61.0,3.1,(X),(X),(X),(X),23.5,1.7,(X),(X),(X),(X),37.5,3.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0151000,0151000,"Montgomery city, Alabama",200486,27,94746,1055,105740,1055,6.8,0.3,7.2,0.6,6.4,0.2,7.4,0.9,8.0,1.2,6.9,1.1,6.2,0.8,6.7,1.1,5.8,1.1,6.5,0.5,6.9,0.5,6.2,0.8,8.5,0.4,8.9,0.7,8.3,0.5,7.7,0.3,7.8,0.5,7.6,0.4,7.2,0.3,7.3,0.4,7.1,0.4,6.7,0.7,6.4,1.0,7.0,0.9,5.9,0.7,6.1,0.9,5.7,0.9,6.0,0.4,6.2,0.7,5.8,0.5,6.4,0.4,6.5,0.6,6.3,0.5,6.0,0.5,6.0,0.8,6.1,0.7,5.4,0.5,4.7,0.9,6.1,0.8,4.6,0.4,4.3,0.6,4.8,0.6,2.8,0.4,2.5,0.6,3.0,0.5,2.9,0.4,2.4,0.5,3.3,0.6,1.8,0.3,1.7,0.4,1.8,0.5,1.2,0.2,0.4,0.2,1.8,0.4,13.6,0.5,14.7,0.8,12.7,0.5,3.9,0.4,4.1,0.4,3.8,0.6,11.2,0.3,11.6,0.6,10.7,0.5,42.6,0.6,43.4,0.8,41.9,0.8,78.6,0.6,77.0,1.0,80.0,0.7,75.6,0.5,73.9,1.0,77.1,0.7,18.6,0.7,16.0,1.0,20.8,1.0,16.0,0.6,14.3,1.0,17.4,0.8,13.2,0.4,11.4,0.6,14.8,0.5,5.8,0.4,4.6,0.4,6.9,0.4,34.8,0.5,32.5,1.3,35.9,0.6,89.6,1.9,(X),(X),(X),(X),60.2,1.3,(X),(X),(X),(X),21.1,0.8,(X),(X),(X),(X),39.0,1.0,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
