GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",212835,1168,97165,2458,115670,2542,7.6,1.0,8.1,1.3,7.2,1.1,5.5,0.8,6.8,1.2,4.5,0.8,5.9,0.7,7.3,1.2,4.7,0.9,6.1,0.8,5.1,1.1,6.9,1.0,8.6,0.8,9.0,1.2,8.3,1.0,8.7,0.9,7.7,1.3,9.4,1.1,7.1,0.9,6.8,1.3,7.3,1.0,6.2,0.9,6.5,1.0,5.9,1.2,6.1,0.9,6.8,1.2,5.6,1.1,6.4,0.7,6.3,0.8,6.5,1.0,7.7,0.8,7.5,1.1,7.8,0.8,6.5,0.6,6.7,0.8,6.3,0.8,5.7,0.7,5.1,1.0,6.2,0.9,3.8,0.5,3.7,0.7,3.9,0.6,2.4,0.4,2.2,0.5,2.6,0.5,2.3,0.4,2.0,0.6,2.6,0.6,1.6,0.3,1.2,0.4,2.0,0.5,1.9,0.4,1.2,0.5,2.5,0.6,11.4,0.9,14.1,1.4,9.2,0.9,3.0,0.5,2.8,0.7,3.1,0.6,11.7,1.0,11.3,1.3,12.1,1.3,42.7,1.4,41.9,1.9,43.3,1.7,80.3,1.3,77.1,1.9,83.0,1.4,78.0,1.3,75.0,1.9,80.5,1.4,17.7,1.1,15.3,1.5,19.7,1.4,15.1,1.0,13.0,1.3,16.9,1.3,12.0,0.9,10.2,1.1,13.5,1.1,5.8,0.5,4.3,0.7,7.0,0.7,35.4,1.2,34.1,1.9,36.3,1.6,84.0,3.9,(X),(X),(X),(X),51.5,3.0,(X),(X),(X),(X),18.2,1.5,(X),(X),(X),(X),33.3,2.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",68104,974,32389,705,35715,781,7.6,0.8,8.6,1.0,6.6,1.0,7.3,0.9,8.2,0.9,6.5,1.2,5.9,0.8,5.7,1.0,6.2,1.1,6.7,0.8,7.5,1.5,5.9,0.7,6.2,0.7,6.3,1.1,6.1,0.7,6.8,0.7,6.7,1.0,6.9,0.9,7.2,0.6,7.4,0.8,7.1,0.7,5.1,1.0,5.0,1.1,5.2,1.1,7.0,1.2,7.1,1.6,7.0,1.5,6.9,0.6,7.1,0.9,6.8,0.7,6.6,0.6,7.0,0.8,6.2,0.8,7.0,0.7,6.2,0.9,7.8,1.0,5.3,0.6,5.3,0.9,5.2,0.8,4.4,0.6,4.1,0.8,4.7,0.7,3.3,0.4,3.1,0.7,3.6,0.6,3.3,0.5,2.9,0.7,3.7,0.7,1.9,0.4,1.2,0.4,2.5,0.5,1.5,0.3,0.8,0.3,2.1,0.5,13.2,0.8,13.8,1.2,12.6,1.0,4.2,0.5,4.6,1.0,3.9,0.5,8.7,0.8,9.3,1.5,8.1,0.9,39.0,1.4,39.9,1.8,38.3,1.5,78.2,1.2,76.5,1.4,79.7,1.5,75.0,1.2,73.0,1.7,76.9,1.4,19.7,1.4,17.5,1.7,21.8,1.5,17.2,1.2,15.0,1.5,19.2,1.3,14.5,1.1,12.2,1.4,16.5,1.2,6.7,0.6,5.0,0.9,8.2,0.7,37.2,1.5,34.8,1.5,39.4,2.1,90.7,3.0,(X),(X),(X),(X),65.1,3.4,(X),(X),(X),(X),23.9,2.2,(X),(X),(X),(X),41.2,2.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",81627,2503,39770,2036,41857,2362,7.3,1.5,8.9,2.6,5.8,2.3,9.0,2.0,9.3,3.7,8.8,2.7,7.4,1.5,6.4,2.0,8.4,2.1,5.9,1.3,6.9,2.1,4.9,1.8,3.4,1.0,4.4,1.7,2.4,1.2,8.5,1.9,9.0,2.2,7.9,2.3,8.3,1.8,7.9,2.3,8.6,2.3,7.2,1.8,8.1,2.5,6.3,2.2,7.6,1.6,6.8,2.4,8.3,2.0,5.7,1.3,6.8,1.8,4.7,1.5,6.4,1.4,6.9,1.9,6.0,1.7,4.9,1.1,3.7,1.4,6.0,1.4,5.9,1.2,5.7,1.3,6.1,1.6,4.2,1.0,3.2,1.0,5.2,1.5,2.1,0.7,1.2,0.7,3.0,1.1,2.0,0.6,1.8,0.9,2.2,0.8,2.1,0.7,1.8,0.9,2.3,0.9,2.1,0.6,1.2,0.6,3.0,1.1,16.4,2.3,15.6,3.5,17.2,2.7,4.1,1.0,4.3,1.4,3.8,1.5,5.2,1.3,7.1,2.0,3.5,1.6,40.8,2.4,43.2,3.2,38.5,3.0,75.5,2.6,74.2,3.4,76.7,3.4,72.2,2.5,71.2,3.2,73.1,3.6,18.4,2.2,15.0,2.1,21.7,2.9,15.9,2.0,12.8,1.9,18.9,2.8,12.6,1.8,9.3,1.6,15.7,2.5,6.2,1.2,4.8,1.3,7.5,1.6,35.1,1.4,32.9,3.8,36.5,1.7,95.0,8.4,(X),(X),(X),(X),67.7,6.6,(X),(X),(X),(X),21.1,3.3,(X),(X),(X),(X),46.6,5.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",183076,681,91227,1879,91849,1908,5.4,0.7,5.2,0.8,5.6,1.1,7.1,1.1,7.7,1.3,6.5,1.6,5.5,0.8,6.0,1.2,5.1,1.1,7.0,0.7,7.9,1.1,6.1,0.9,8.0,0.8,8.0,1.0,8.0,1.2,8.0,0.9,8.1,1.2,7.9,1.0,6.7,0.9,6.8,1.3,6.5,1.1,7.0,1.1,7.3,1.5,6.6,1.4,5.7,0.8,5.6,1.1,5.7,1.0,6.8,0.9,6.4,1.2,7.2,1.1,7.8,0.9,7.6,0.9,8.1,1.2,6.0,0.7,6.0,1.0,5.9,0.9,4.8,0.7,4.6,0.9,5.0,0.9,3.9,0.7,3.7,0.8,4.0,0.9,3.6,0.5,3.2,0.6,4.0,0.8,3.0,0.5,2.9,0.6,3.1,0.6,1.8,0.4,1.6,0.5,1.9,0.5,2.0,0.4,1.1,0.4,2.9,0.7,12.6,1.0,13.7,1.3,11.6,1.5,3.9,0.5,4.2,0.7,3.7,0.7,11.0,0.9,11.7,1.2,10.4,1.3,42.2,1.4,43.8,1.8,40.7,2.1,80.3,1.3,79.2,1.7,81.5,1.8,78.0,1.2,76.8,1.7,79.1,1.7,19.1,1.4,17.2,1.6,20.9,1.7,16.8,1.3,15.2,1.4,18.5,1.6,14.2,1.0,12.5,1.1,15.9,1.3,6.8,0.6,5.6,0.8,8.0,0.8,36.4,1.1,35.1,1.5,38.2,1.8,99.3,4.0,(X),(X),(X),(X),56.9,2.9,(X),(X),(X),(X),22.3,1.8,(X),(X),(X),(X),34.6,2.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",194823,35,92531,1942,102292,1942,6.9,0.6,7.8,0.9,6.2,0.9,5.6,0.8,6.0,1.1,5.3,1.0,6.6,0.9,6.6,1.3,6.6,1.1,6.9,0.6,7.9,0.9,6.0,0.7,8.6,0.8,9.1,1.2,8.2,0.8,7.3,0.7,7.2,0.8,7.5,0.9,6.8,0.7,7.1,0.9,6.5,0.9,4.9,0.7,4.0,0.9,5.7,1.1,6.4,0.7,7.0,1.2,5.9,0.9,7.2,0.6,7.5,0.8,6.9,0.8,6.7,0.7,6.9,1.1,6.5,0.9,6.4,0.7,5.9,0.9,6.8,0.9,5.7,0.8,5.9,1.0,5.6,1.0,4.3,0.6,3.8,0.7,4.8,0.7,3.2,0.5,2.6,0.6,3.7,0.7,2.9,0.5,2.5,0.7,3.2,0.6,1.9,0.3,1.2,0.4,2.6,0.5,1.6,0.3,1.0,0.3,2.1,0.5,12.2,1.1,12.7,1.7,11.8,1.3,4.1,0.4,4.8,0.6,3.4,0.6,11.5,0.9,12.3,1.6,10.8,0.9,41.0,1.1,42.4,1.8,39.7,1.5,79.4,1.3,77.1,2.0,81.4,1.4,76.8,1.3,74.8,1.9,78.6,1.4,19.6,1.2,16.9,1.5,22.0,1.5,17.2,1.2,13.9,1.3,20.1,1.4,13.8,0.9,11.0,1.1,16.5,1.2,6.4,0.6,4.6,0.8,7.9,0.8,36.2,1.4,33.0,1.9,38.4,1.9,90.5,3.6,(X),(X),(X),(X),58.9,3.3,(X),(X),(X),(X),22.0,1.7,(X),(X),(X),(X),36.9,2.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0151000,0151000,"Montgomery city, Alabama",205285,36,96393,1061,108892,1058,7.2,0.2,8.5,0.4,6.1,0.5,6.2,0.6,6.2,0.9,6.3,0.9,7.3,0.6,7.8,1.0,6.9,0.9,7.3,0.3,8.0,0.5,6.7,0.4,8.3,0.4,8.3,0.6,8.3,0.4,7.4,0.3,7.8,0.5,7.1,0.5,6.9,0.5,6.7,0.7,7.1,0.6,6.9,0.8,6.3,1.0,7.4,1.1,6.0,0.8,6.5,0.9,5.6,1.0,6.4,0.3,6.2,0.5,6.6,0.5,6.3,0.4,6.6,0.4,6.0,0.5,6.6,0.7,5.6,0.9,7.5,0.8,5.0,0.6,5.4,0.9,4.7,0.7,4.2,0.4,4.0,0.6,4.5,0.5,2.5,0.4,2.3,0.6,2.7,0.5,2.2,0.4,1.6,0.4,2.7,0.5,1.4,0.3,1.2,0.4,1.6,0.5,1.7,0.3,1.0,0.3,2.3,0.5,13.6,0.4,14.0,0.7,13.2,0.4,3.8,0.2,4.1,0.3,3.7,0.3,11.8,0.4,12.2,0.6,11.4,0.4,42.9,0.7,43.5,0.8,42.3,0.8,77.6,0.6,76.0,0.8,78.9,0.8,75.4,0.4,73.5,0.7,77.1,0.7,17.0,0.6,15.5,0.9,18.4,0.9,14.5,0.6,12.9,0.9,15.8,0.8,12.0,0.4,10.1,0.5,13.7,0.5,5.3,0.3,3.8,0.4,6.5,0.3,34.6,0.4,33.2,0.8,36.1,0.7,88.5,1.8,(X),(X),(X),(X),57.8,1.2,(X),(X),(X),(X),18.9,0.7,(X),(X),(X),(X),38.9,0.9,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
