GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; Total population - AGE - Under 5 years,Total; Margin of Error; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Male; Margin of Error; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Female; Margin of Error; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Total; Margin of Error; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Male; Margin of Error; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Female; Margin of Error; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Total; Margin of Error; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Male; Margin of Error; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Female; Margin of Error; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Total; Margin of Error; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Male; Margin of Error; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Female; Margin of Error; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Total; Margin of Error; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Male; Margin of Error; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Female; Margin of Error; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Total; Margin of Error; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Male; Margin of Error; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Female; Margin of Error; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Total; Margin of Error; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Male; Margin of Error; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Female; Margin of Error; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Total; Margin of Error; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Male; Margin of Error; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Female; Margin of Error; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Total; Margin of Error; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Male; Margin of Error; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Female; Margin of Error; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Total; Margin of Error; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Male; Margin of Error; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Female; Margin of Error; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Total; Margin of Error; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Male; Margin of Error; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Female; Margin of Error; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Total; Margin of Error; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Male; Margin of Error; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Female; Margin of Error; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Total; Margin of Error; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Male; Margin of Error; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Female; Margin of Error; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Total; Margin of Error; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Male; Margin of Error; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Female; Margin of Error; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Total; Margin of Error; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Male; Margin of Error; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Female; Margin of Error; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Total; Margin of Error; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Male; Margin of Error; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Female; Margin of Error; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Total; Margin of Error; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Male; Margin of Error; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Female; Margin of Error; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Total; Margin of Error; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Male; Margin of Error; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Female; Margin of Error; Total population - AGE - 85 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Total; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Male; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Male; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Female; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Female; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Total; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; Total population - PERCENT IMPUTED - Sex,Total; Margin of Error; Total population - PERCENT IMPUTED - Sex,Male; Estimate; Total population - PERCENT IMPUTED - Sex,Male; Margin of Error; Total population - PERCENT IMPUTED - Sex,Female; Estimate; Total population - PERCENT IMPUTED - Sex,Female; Margin of Error; Total population - PERCENT IMPUTED - Sex,Total; Estimate; Total population - PERCENT IMPUTED - Age,Total; Margin of Error; Total population - PERCENT IMPUTED - Age,Male; Estimate; Total population - PERCENT IMPUTED - Age,Male; Margin of Error; Total population - PERCENT IMPUTED - Age,Female; Estimate; Total population - PERCENT IMPUTED - Age,Female; Margin of Error; Total population - PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",231824,1399,107736,2838,124088,2778,7.0,0.9,8.3,1.1,5.8,1.2,6.0,0.8,6.2,1.3,5.9,1.1,6.4,0.9,6.8,1.3,6.0,1.2,6.8,0.7,7.6,1.0,6.1,0.8,7.8,0.9,7.0,1.2,8.4,1.2,8.9,0.9,10.1,1.4,7.9,1.0,8.3,0.9,8.7,1.3,7.9,1.1,5.9,0.7,5.4,1.0,6.3,0.9,6.1,0.8,5.9,1.1,6.3,1.0,6.2,0.7,6.2,0.9,6.2,0.9,7.1,0.8,7.4,1.1,6.8,0.9,6.4,0.8,6.1,1.2,6.7,0.9,4.5,0.6,4.6,0.9,4.5,0.7,3.6,0.5,2.8,0.6,4.3,0.7,2.2,0.4,1.9,0.6,2.3,0.6,2.8,0.5,2.4,0.7,3.2,0.6,1.9,0.4,1.6,0.5,2.1,0.5,2.1,0.5,1.0,0.4,3.2,0.8,12.4,1.0,13.0,1.4,11.9,1.1,3.8,0.4,4.1,0.6,3.5,0.6,10.8,1.0,10.5,1.3,11.0,1.3,43.7,1.4,44.6,2.1,43.0,1.6,79.3,1.3,77.2,1.7,81.1,1.5,76.8,1.3,74.6,1.7,78.7,1.6,17.1,1.1,14.3,1.4,19.6,1.3,15.3,1.0,12.4,1.2,17.8,1.3,12.6,0.9,9.7,1.0,15.1,1.2,6.8,0.7,5.0,0.7,8.4,1.0,34.3,1.1,32.2,1.4,36.4,1.3,86.8,4.1,(X),(X),(X),(X),55.7,3.1,(X),(X),(X),(X),19.6,1.6,(X),(X),(X),(X),36.1,2.6,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",67162,367,31724,601,35438,602,7.2,0.6,8.5,0.9,6.1,0.9,7.3,0.8,9.1,1.1,5.6,1.2,6.1,0.8,5.7,1.1,6.5,1.1,6.4,0.6,6.4,0.9,6.4,0.7,6.5,0.6,6.5,0.8,6.5,0.7,7.0,0.9,7.0,1.4,6.9,1.1,5.2,0.6,5.3,0.7,5.2,0.8,6.3,0.8,6.1,1.0,6.5,0.9,6.5,0.9,6.9,1.2,6.2,1.1,6.5,0.7,6.3,0.8,6.7,0.9,7.5,0.7,7.8,0.9,7.3,0.8,6.7,0.8,6.6,1.1,6.7,0.9,5.0,0.9,4.7,1.1,5.2,1.0,3.9,0.5,3.9,0.8,3.9,0.6,3.5,0.6,3.1,0.6,3.8,0.7,3.6,0.6,3.4,0.7,3.7,0.8,2.1,0.4,1.4,0.5,2.8,0.7,2.7,0.6,1.3,0.4,3.9,1.1,13.3,0.8,14.7,1.2,12.1,1.1,4.0,0.4,4.1,0.7,4.0,0.6,8.9,0.7,8.9,1.0,9.0,0.8,38.0,1.2,38.3,1.6,37.8,1.4,78.0,1.0,75.5,1.4,80.3,1.5,75.4,1.1,72.7,1.5,77.8,1.4,20.7,1.2,17.8,1.5,23.3,1.5,18.9,1.0,16.5,1.5,21.1,1.3,15.8,0.9,13.1,1.0,18.1,1.2,8.4,0.7,6.1,0.6,10.4,1.0,38.6,0.8,36.1,2.1,40.2,1.6,89.5,3.1,(X),(X),(X),(X),67.8,3.5,(X),(X),(X),(X),26.5,1.9,(X),(X),(X),(X),41.3,2.5,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",77050,3230,37742,2176,39308,2136,7.5,2.0,6.1,2.0,8.8,2.7,8.3,1.4,8.7,1.8,8.0,2.1,8.9,2.0,9.2,2.4,8.6,2.3,6.2,1.5,6.3,2.3,6.1,1.8,5.5,1.8,7.2,2.8,3.8,1.4,7.0,1.5,5.2,1.9,8.7,2.1,6.4,1.5,7.4,2.2,5.5,1.8,9.3,1.7,10.0,2.2,8.6,2.2,7.5,1.4,7.1,1.7,7.9,1.9,7.9,2.0,8.8,2.3,7.2,2.3,5.8,1.3,5.3,1.6,6.4,1.7,4.6,1.3,4.7,1.5,4.6,1.4,5.0,1.3,4.5,1.5,5.5,1.6,3.1,0.9,2.9,1.1,3.3,1.1,2.5,0.7,2.8,1.0,2.2,0.7,1.2,0.5,0.9,0.6,1.5,0.8,1.5,0.6,1.5,0.9,1.5,0.7,1.6,0.9,1.4,0.9,1.9,1.2,17.3,2.4,18.0,2.9,16.6,3.2,5.1,1.2,5.4,1.8,4.8,1.5,6.6,1.9,8.2,2.8,5.1,1.8,41.9,2.6,43.3,3.2,40.5,3.1,73.4,2.4,74.3,2.8,72.6,3.4,70.1,2.3,70.5,2.8,69.8,3.2,14.9,2.4,13.9,2.6,15.9,2.6,12.3,2.1,10.6,2.3,13.9,2.4,9.9,1.9,9.4,2.1,10.4,2.1,4.3,1.5,3.7,1.6,4.9,1.7,35.2,2.4,34.8,2.4,35.8,3.6,96.0,7.1,(X),(X),(X),(X),66.1,6.5,(X),(X),(X),(X),16.5,3.5,(X),(X),(X),(X),49.6,5.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",179706,1137,87743,2314,91963,2199,6.4,0.8,6.0,1.1,6.7,1.1,5.9,1.0,6.6,1.3,5.2,1.1,5.5,0.8,6.1,1.4,5.0,0.9,7.4,0.7,7.8,0.9,6.9,1.0,7.8,0.9,8.2,1.3,7.5,1.1,7.8,0.8,8.2,1.0,7.4,1.0,6.4,0.7,5.9,1.2,6.8,0.8,7.1,1.0,7.2,1.3,7.1,1.2,5.5,0.7,5.8,1.0,5.3,0.9,6.9,0.8,6.2,1.0,7.6,1.1,7.8,0.7,8.6,0.9,6.9,0.8,5.4,0.7,4.9,0.9,5.8,0.9,5.3,0.8,5.1,0.8,5.4,1.0,4.1,0.7,4.1,1.1,4.1,0.8,4.0,0.7,3.3,0.9,4.6,0.9,3.3,0.6,3.0,0.7,3.7,0.7,2.0,0.4,1.8,0.5,2.1,0.6,1.5,0.4,1.2,0.5,1.7,0.6,11.4,1.1,12.7,1.6,10.1,1.2,3.6,0.4,3.9,0.6,3.3,0.7,11.6,1.0,12.1,1.4,11.1,1.3,42.0,1.6,43.0,2.3,41.1,1.7,81.1,1.3,80.3,2.0,82.0,1.6,78.6,1.2,77.4,1.9,79.8,1.5,20.1,1.3,18.5,1.6,21.7,1.6,18.2,1.3,16.7,1.6,19.7,1.5,14.8,1.1,13.4,1.3,16.2,1.2,6.8,0.8,6.0,0.9,7.5,0.9,36.9,1.4,35.5,1.1,38.3,1.4,95.4,4.7,(X),(X),(X),(X),56.8,2.9,(X),(X),(X),(X),23.3,1.9,(X),(X),(X),(X),33.6,2.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",193195,46,91044,1928,102151,1927,7.7,0.7,8.3,1.2,7.2,1.0,7.6,1.0,7.9,1.4,7.4,1.1,6.6,0.8,7.4,1.1,6.0,1.1,7.6,0.8,8.0,1.1,7.3,0.9,8.1,0.8,7.6,1.1,8.5,1.0,8.4,0.9,9.4,1.3,7.4,1.0,6.9,0.8,6.8,1.1,7.0,1.0,5.6,0.9,5.5,1.2,5.7,1.1,5.2,0.9,5.4,1.3,5.1,1.0,6.6,0.7,6.5,1.0,6.6,0.9,6.8,0.7,6.7,1.0,7.0,0.9,6.1,0.8,6.1,0.9,6.2,1.0,3.9,0.7,4.1,0.9,3.8,0.8,3.4,0.5,3.2,0.8,3.5,0.6,2.5,0.4,1.9,0.5,3.0,0.6,2.6,0.5,2.5,0.6,2.7,0.5,2.3,0.4,1.8,0.5,2.7,0.6,2.0,0.4,1.0,0.4,3.0,0.6,14.2,1.1,15.2,1.5,13.3,1.4,4.4,0.5,4.5,0.8,4.3,0.5,11.3,0.9,11.0,1.4,11.5,1.1,41.8,1.2,42.6,1.8,41.1,1.5,76.5,1.4,75.0,1.9,77.9,1.6,73.6,1.4,72.0,1.9,75.1,1.6,16.7,1.3,14.5,1.5,18.6,1.4,14.9,1.1,12.7,1.3,16.8,1.3,12.8,1.0,10.4,1.2,14.8,1.1,6.9,0.6,5.3,0.7,8.4,0.8,32.7,1.6,30.9,1.3,34.6,1.5,89.1,3.6,(X),(X),(X),(X),64.3,3.3,(X),(X),(X),(X),21.0,1.7,(X),(X),(X),(X),43.4,3.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
