GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; Total population - AGE - Under 5 years,Total; Margin of Error; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Male; Margin of Error; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Female; Margin of Error; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Total; Margin of Error; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Male; Margin of Error; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Female; Margin of Error; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Total; Margin of Error; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Male; Margin of Error; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Female; Margin of Error; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Total; Margin of Error; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Male; Margin of Error; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Female; Margin of Error; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Total; Margin of Error; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Male; Margin of Error; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Female; Margin of Error; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Total; Margin of Error; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Male; Margin of Error; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Female; Margin of Error; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Total; Margin of Error; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Male; Margin of Error; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Female; Margin of Error; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Total; Margin of Error; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Male; Margin of Error; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Female; Margin of Error; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Total; Margin of Error; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Male; Margin of Error; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Female; Margin of Error; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Total; Margin of Error; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Male; Margin of Error; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Female; Margin of Error; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Total; Margin of Error; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Male; Margin of Error; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Female; Margin of Error; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Total; Margin of Error; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Male; Margin of Error; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Female; Margin of Error; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Total; Margin of Error; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Male; Margin of Error; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Female; Margin of Error; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Total; Margin of Error; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Male; Margin of Error; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Female; Margin of Error; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Total; Margin of Error; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Male; Margin of Error; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Female; Margin of Error; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Total; Margin of Error; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Male; Margin of Error; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Female; Margin of Error; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Total; Margin of Error; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Male; Margin of Error; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Female; Margin of Error; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Total; Margin of Error; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Male; Margin of Error; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Female; Margin of Error; Total population - AGE - 85 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; Total population - SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; Total population - SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Total; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Male; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Male; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Female; Estimate; Total population - SUMMARY INDICATORS - Median age (years),Female; Margin of Error; Total population - SUMMARY INDICATORS - Median age (years),Total; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; Total population - SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; Total population - SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; Total population - SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; Total population - PERCENT IMPUTED - Sex,Total; Margin of Error; Total population - PERCENT IMPUTED - Sex,Male; Estimate; Total population - PERCENT IMPUTED - Sex,Male; Margin of Error; Total population - PERCENT IMPUTED - Sex,Female; Estimate; Total population - PERCENT IMPUTED - Sex,Female; Margin of Error; Total population - PERCENT IMPUTED - Sex,Total; Estimate; Total population - PERCENT IMPUTED - Age,Total; Margin of Error; Total population - PERCENT IMPUTED - Age,Male; Estimate; Total population - PERCENT IMPUTED - Age,Male; Margin of Error; Total population - PERCENT IMPUTED - Age,Female; Estimate; Total population - PERCENT IMPUTED - Age,Female; Margin of Error; Total population - PERCENT IMPUTED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",206215,8340,98049,4974,108166,4645,6.7,0.7,6.3,1.1,7.1,1.1,4.6,0.6,5.0,0.9,4.2,0.8,6.5,0.8,7.1,1.1,6.0,1.1,6.7,0.7,7.9,1.0,5.7,0.9,8.2,0.8,8.3,1.2,8.1,1.0,7.3,0.9,7.2,1.4,7.3,1.0,6.2,0.7,6.9,1.1,5.5,0.9,6.3,0.9,6.2,1.4,6.4,1.1,7.2,1.1,8.1,1.6,6.3,1.0,8.1,0.7,7.7,1.1,8.4,0.9,8.4,0.8,8.1,0.9,8.7,1.0,5.6,0.7,6.1,1.1,5.1,1.0,5.3,0.7,5.3,1.0,5.2,1.0,3.2,0.6,3.2,0.7,3.2,0.7,3.1,0.5,1.9,0.6,4.2,0.8,2.4,0.5,2.3,0.6,2.6,0.5,2.2,0.5,1.6,0.7,2.7,0.6,2.1,0.4,0.7,0.3,3.4,0.8,11.1,1.0,12.2,1.3,10.2,1.2,3.6,0.5,4.6,0.9,2.7,0.6,11.3,1.0,11.7,1.4,11.0,1.2,41.9,1.3,44.6,2.0,39.4,1.7,81.3,1.2,80.4,1.7,82.2,1.5,78.6,1.2,77.0,1.8,80.0,1.5,18.3,1.2,15.1,1.4,21.2,1.6,15.4,1.0,11.7,1.1,18.7,1.4,13.0,1.0,9.7,1.1,16.0,1.2,6.7,0.6,4.6,0.7,8.6,0.9,38.1,1.3,35.8,1.6,39.8,1.7,90.6,4.3,(X),(X),(X),(X),52.6,2.9,(X),(X),(X),(X),19.9,1.7,(X),(X),(X),(X),32.7,2.2,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",62837,2684,29791,1368,33046,1566,8.0,0.8,9.1,1.1,6.9,1.1,7.1,0.9,6.8,1.2,7.4,1.1,6.2,0.9,7.0,1.4,5.6,1.2,6.7,0.7,7.6,1.0,5.8,0.8,6.3,0.6,6.8,0.9,5.8,0.8,7.3,0.7,7.3,0.9,7.3,1.0,5.5,0.8,5.2,1.2,5.7,0.8,6.3,1.0,5.8,1.2,6.8,1.2,5.9,1.0,6.3,1.1,5.6,1.2,7.2,0.7,6.9,0.9,7.5,0.9,6.8,0.6,6.8,0.9,6.9,0.8,6.5,0.8,6.5,1.0,6.5,1.1,5.1,0.5,5.4,0.9,4.8,0.7,4.2,0.5,4.4,0.6,4.1,0.7,3.3,0.5,3.0,0.6,3.7,0.8,3.0,0.6,2.8,0.6,3.3,0.7,2.4,0.4,1.4,0.4,3.3,0.7,2.1,0.6,1.1,0.6,3.0,0.9,13.4,1.0,13.8,1.8,13.0,1.2,4.5,0.4,5.0,0.7,4.0,0.7,8.5,0.8,9.4,1.1,7.6,1.0,37.9,1.2,39.0,1.7,36.9,1.5,77.3,1.1,75.4,1.8,79.1,1.4,74.2,1.1,72.2,1.6,76.0,1.5,20.2,1.1,18.0,1.3,22.2,1.5,18.1,1.1,15.6,1.3,20.3,1.5,15.1,1.0,12.6,0.9,17.4,1.4,7.5,0.7,5.2,0.6,9.6,1.0,36.8,1.3,35.2,1.8,38.3,2.4,90.2,3.4,(X),(X),(X),(X),69.2,3.1,(X),(X),(X),(X),25.5,1.9,(X),(X),(X),(X),43.6,2.4,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",72625,6572,35126,3547,37499,3676,5.8,1.2,5.9,1.9,5.7,1.8,6.3,1.7,7.7,3.1,5.0,1.4,8.4,1.8,9.0,2.2,7.8,2.3,5.5,1.2,5.4,1.6,5.7,1.8,5.1,1.3,4.2,1.8,5.8,1.9,6.6,1.5,6.7,1.9,6.6,1.9,6.1,1.4,5.9,1.6,6.3,2.0,8.7,1.6,10.5,2.5,7.0,2.0,9.7,1.8,9.1,2.4,10.2,2.5,7.4,1.3,7.6,1.8,7.2,1.9,8.1,1.5,8.1,2.0,8.0,2.1,8.6,1.9,7.0,2.0,10.1,2.5,5.2,1.6,5.9,2.0,4.6,1.7,2.5,0.7,2.5,1.0,2.5,1.0,1.4,0.7,1.2,0.9,1.5,0.9,1.7,0.7,1.3,0.8,2.1,0.9,1.6,0.6,1.7,0.9,1.5,0.7,1.4,0.7,0.4,0.5,2.3,1.2,14.7,2.7,16.7,3.8,12.8,2.5,3.9,1.0,3.7,1.3,4.0,1.6,6.7,1.6,5.9,2.0,7.5,2.4,41.7,2.5,41.8,3.5,41.7,3.3,78.3,3.0,76.0,4.1,80.5,3.3,75.6,3.0,73.7,4.0,77.5,3.7,13.8,2.3,13.0,2.4,14.5,2.8,11.3,2.0,9.7,2.1,12.8,2.5,8.6,1.6,7.1,1.7,9.9,2.2,4.7,1.1,3.5,1.3,5.9,1.4,38.2,2.5,37.3,2.6,40.0,4.1,93.7,7.8,(X),(X),(X),(X),49.1,6.5,(X),(X),(X),(X),12.7,2.6,(X),(X),(X),(X),36.3,5.9,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",167121,5428,80860,3486,86261,3066,5.5,0.8,5.8,1.1,5.1,1.0,6.3,0.8,7.1,1.3,5.7,1.3,6.1,0.9,6.4,1.3,5.9,1.4,7.3,1.0,8.3,1.5,6.3,1.1,9.1,0.9,9.5,1.7,8.6,1.1,6.6,0.7,7.0,1.0,6.3,0.9,5.8,0.7,5.7,1.1,5.8,0.9,6.3,1.0,6.4,1.2,6.2,1.3,7.1,0.9,6.6,1.2,7.6,1.5,7.5,0.8,7.1,1.0,7.9,1.1,7.4,0.7,7.4,0.9,7.5,1.0,6.1,0.9,6.1,1.1,6.0,1.0,4.1,0.6,3.9,0.8,4.3,0.7,4.0,0.7,3.2,0.8,4.8,0.9,4.1,0.7,3.6,0.9,4.7,0.8,3.2,0.4,3.7,0.6,2.8,0.6,1.7,0.4,1.0,0.5,2.4,0.6,1.7,0.4,1.3,0.4,2.1,0.6,12.5,1.1,13.5,1.5,11.5,1.3,3.5,0.7,2.9,0.8,4.0,0.9,12.9,0.8,14.9,1.4,10.9,1.1,42.1,1.4,43.5,1.9,40.9,1.7,81.1,1.3,79.9,2.0,82.2,1.6,78.6,1.3,77.8,2.0,79.4,1.7,18.9,1.3,16.6,1.5,21.1,1.5,17.2,1.2,15.1,1.4,19.2,1.4,14.8,1.0,12.7,1.2,16.8,1.1,6.6,0.5,5.9,0.5,7.3,0.6,37.5,1.1,35.2,1.7,40.1,1.5,93.7,4.2,(X),(X),(X),(X),56.7,2.9,(X),(X),(X),(X),23.2,1.7,(X),(X),(X),(X),33.5,2.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",189476,6735,86767,3824,102709,4324,7.2,0.8,7.5,1.1,7.0,1.2,6.0,0.9,6.4,1.3,5.7,1.1,6.7,0.8,7.2,1.1,6.2,1.1,8.4,0.6,8.4,0.9,8.5,0.9,7.7,0.6,8.0,1.1,7.4,0.9,7.7,0.8,8.2,1.3,7.3,1.1,5.9,0.7,7.0,1.0,4.9,0.9,4.9,0.8,5.2,1.0,4.6,0.9,6.9,0.9,6.7,1.1,7.0,1.2,7.5,0.7,7.1,1.0,7.9,0.8,6.6,0.6,6.8,0.8,6.5,0.9,5.9,0.8,5.8,1.0,6.0,1.0,5.3,0.7,4.8,1.0,5.7,0.9,3.3,0.4,2.9,0.7,3.6,0.6,2.8,0.5,2.6,0.6,2.9,0.7,2.8,0.5,2.5,0.7,3.1,0.7,2.1,0.4,1.5,0.4,2.6,0.6,2.3,0.4,1.4,0.4,3.1,0.5,12.7,1.1,13.6,1.6,11.9,1.3,4.9,0.6,5.2,0.8,4.6,0.7,11.2,0.7,11.1,1.4,11.2,1.0,41.4,1.3,43.5,1.7,39.7,1.7,78.6,1.3,77.0,1.8,80.0,1.6,75.2,1.3,73.6,2.0,76.5,1.7,18.6,1.2,15.7,1.5,21.1,1.5,16.3,1.1,13.8,1.5,18.3,1.3,13.3,1.0,10.9,1.1,15.3,1.1,7.2,0.6,5.3,0.7,8.8,0.8,35.4,1.4,33.3,1.7,37.9,3.1,84.5,4.1,(X),(X),(X),(X),61.6,3.2,(X),(X),(X),(X),21.5,1.7,(X),(X),(X),(X),40.1,2.8,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
