GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
1600000US0107000,0107000,"Birmingham city, Alabama",213434,1446,100602,2705,112832,2666,6.1,0.7,6.4,1.1,5.8,1.0,6.4,0.8,7.4,1.4,5.6,1.0,5.2,0.8,5.1,1.1,5.3,0.9,6.3,0.9,6.7,1.1,5.9,1.3,7.5,0.9,8.1,1.3,6.9,1.1,9.9,1.1,9.5,1.4,10.2,1.4,7.3,0.9,8.2,1.5,6.5,1.1,6.4,1.0,6.1,1.1,6.8,1.3,6.0,0.8,6.9,1.3,5.2,1.0,5.4,0.5,4.7,0.8,6.2,0.7,6.4,0.8,6.7,1.0,6.2,1.1,7.4,0.8,7.0,1.0,7.7,1.1,5.5,0.7,5.1,0.9,5.9,0.8,4.8,0.7,4.5,0.9,5.1,0.9,3.0,0.6,2.8,0.6,3.3,0.8,2.0,0.4,1.4,0.5,2.5,0.7,2.2,0.5,1.9,0.6,2.4,0.6,2.1,0.4,1.5,0.5,2.7,0.6,11.7,1.0,12.5,1.4,10.9,1.3,3.4,0.5,3.7,0.7,3.1,0.8,10.3,1.1,11.1,1.4,9.6,1.4,43.4,1.5,45.5,2.1,41.5,2.0,81.4,1.4,79.9,2.1,82.8,1.4,78.8,1.5,77.3,2.1,80.1,1.6,19.6,1.4,17.2,1.4,21.7,1.7,17.5,1.4,15.5,1.5,19.3,1.7,14.1,1.1,12.1,1.1,15.8,1.5,6.2,0.6,4.8,0.7,7.5,0.9,36.0,1.3,33.9,1.6,38.0,1.7,89.2,4.3,(X),(X),(X),(X),54.5,3.5,(X),(X),(X),(X),21.7,2.0,(X),(X),(X),(X),32.7,2.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0121184,0121184,"Dothan city, Alabama",67714,288,32089,632,35625,651,6.6,0.5,7.6,0.7,5.7,0.6,6.8,0.7,7.6,1.1,6.0,0.9,6.3,0.8,7.4,1.1,5.4,0.9,5.9,0.6,6.0,1.0,5.8,0.8,6.1,0.7,6.7,1.1,5.7,0.6,7.2,0.7,7.4,1.0,7.1,0.8,6.3,0.7,6.3,0.9,6.3,0.9,5.9,0.7,6.4,1.3,5.5,0.7,6.2,0.6,6.2,1.0,6.3,0.8,6.3,0.6,5.9,1.0,6.7,0.8,6.5,0.8,5.9,1.0,7.0,0.9,6.8,0.9,6.4,1.2,7.1,1.1,6.0,0.8,5.5,1.1,6.4,1.0,5.4,0.7,5.1,0.8,5.7,1.0,4.1,0.5,3.4,0.6,4.7,0.8,3.1,0.6,2.9,0.7,3.3,0.8,2.2,0.5,1.7,0.5,2.5,0.7,2.1,0.6,1.4,0.5,2.8,0.9,13.2,0.8,15.0,1.1,11.5,0.9,3.7,0.5,3.8,0.7,3.7,0.7,8.3,0.7,8.9,1.1,7.7,0.7,37.8,1.1,39.0,1.4,36.7,1.5,79.2,0.8,76.3,1.1,81.8,1.0,76.5,1.0,73.6,1.3,79.2,1.1,22.9,1.3,20.1,1.5,25.5,1.7,20.2,1.2,17.4,1.3,22.8,1.5,16.9,1.0,14.6,1.2,19.0,1.3,7.4,0.6,6.0,0.9,8.6,0.9,38.9,1.4,35.6,1.2,42.2,1.5,90.1,3.3,(X),(X),(X),(X),67.7,2.7,(X),(X),(X),(X),28.4,2.0,(X),(X),(X),(X),39.4,2.0,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1600000US0135896,0135896,"Hoover city, Alabama",84943,123,40646,2025,44297,2030,6.8,1.6,7.3,2.0,6.4,2.1,7.2,1.4,7.2,2.1,7.2,2.0,6.5,1.6,7.0,2.3,6.0,2.1,6.4,1.4,7.2,1.9,5.5,1.6,5.0,1.7,5.0,2.3,5.0,1.8,6.3,1.6,5.9,2.1,6.7,2.2,8.9,2.2,8.8,2.8,9.0,2.4,7.4,1.8,6.7,2.1,8.0,2.3,6.9,1.4,7.8,2.1,6.1,1.8,7.5,1.8,7.5,2.2,7.5,2.3,6.2,1.4,5.9,1.5,6.6,1.8,5.5,1.3,5.3,1.4,5.7,1.5,4.5,1.2,4.0,1.5,5.0,1.5,5.1,1.2,5.0,1.3,5.2,1.7,3.5,0.9,3.6,1.2,3.4,1.1,2.7,0.8,2.9,1.0,2.5,1.0,1.3,0.5,1.3,0.8,1.2,0.7,2.1,0.7,1.5,0.8,2.7,1.0,13.7,2.0,14.1,2.8,13.3,2.8,4.9,1.2,5.2,1.7,4.7,1.5,6.5,2.0,7.1,2.8,5.9,1.8,41.0,2.4,41.5,3.3,40.4,3.0,78.4,2.7,77.1,3.7,79.7,3.1,74.5,2.9,73.4,4.0,75.6,3.0,19.3,2.5,18.4,3.1,20.1,2.7,17.0,2.3,16.6,2.8,17.3,2.5,14.8,2.1,14.4,2.5,15.2,2.4,6.1,1.3,5.7,1.5,6.5,1.5,36.6,2.2,36.1,2.4,37.9,2.9,91.8,8.7,(X),(X),(X),(X),67.3,8.2,(X),(X),(X),(X),24.7,4.2,(X),(X),(X),(X),42.6,6.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1600000US0137000,0137000,"Huntsville city, Alabama",196225,2817,96482,2233,99743,2439,6.7,0.8,7.2,1.1,6.1,1.1,6.7,0.9,6.7,1.4,6.6,1.3,6.3,0.8,7.2,1.5,5.5,1.1,7.2,0.8,8.0,1.1,6.5,1.0,8.1,0.8,7.8,1.1,8.3,1.3,7.7,0.9,7.7,1.4,7.7,1.4,6.6,0.8,7.0,1.1,6.3,0.9,5.9,0.8,5.7,1.3,6.2,1.1,6.0,0.9,5.0,1.2,7.0,1.4,6.1,0.8,6.5,1.0,5.8,1.0,6.0,0.8,5.4,0.9,6.6,1.1,7.1,0.9,7.6,1.2,6.6,1.1,5.0,0.8,4.8,1.1,5.2,1.0,4.7,0.7,4.5,0.9,4.8,0.9,3.2,0.5,3.1,0.9,3.4,0.6,2.5,0.4,2.4,0.5,2.5,0.7,2.3,0.5,2.0,0.6,2.6,0.8,1.9,0.4,1.5,0.5,2.2,0.5,13.0,1.0,13.9,1.6,12.1,1.3,3.8,0.6,4.3,0.9,3.4,0.7,11.4,0.9,11.5,1.2,11.4,1.5,41.6,1.4,41.2,2.2,41.9,1.6,79.1,1.3,78.0,1.8,80.1,1.8,76.5,1.4,74.6,2.0,78.3,1.9,19.6,1.4,18.3,1.6,20.8,1.8,17.5,1.3,16.0,1.3,18.9,1.7,14.6,1.0,13.5,1.2,15.6,1.3,6.7,0.7,5.9,0.7,7.4,0.9,35.6,1.3,33.9,1.7,37.3,1.6,96.7,3.7,(X),(X),(X),(X),61.5,3.4,(X),(X),(X),(X),23.6,1.9,(X),(X),(X),(X),37.9,3.0,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X)
1600000US0150000,0150000,"Mobile city, Alabama",192895,44,92787,2155,100108,2156,5.4,0.8,5.5,1.3,5.3,1.0,5.7,0.9,5.0,1.2,6.4,1.4,5.6,1.0,6.7,1.6,4.6,1.0,6.0,0.7,6.2,1.0,5.9,1.0,8.7,0.8,9.8,1.1,7.7,1.2,8.5,1.0,9.4,1.1,7.6,1.2,7.3,1.0,7.0,1.5,7.7,1.1,6.9,0.9,7.1,1.2,6.6,1.1,5.6,0.9,5.6,1.1,5.7,1.2,5.5,0.6,5.7,0.8,5.3,0.9,5.8,0.6,5.8,0.9,5.7,0.7,6.4,0.9,5.9,1.2,6.8,1.1,5.9,0.8,5.8,1.0,6.1,1.1,6.1,0.8,5.9,1.0,6.2,1.1,3.8,0.6,3.4,0.7,4.1,0.8,2.9,0.5,2.5,0.6,3.2,0.7,1.8,0.4,1.6,0.5,1.9,0.6,2.1,0.4,1.1,0.5,3.1,0.6,11.3,1.2,11.7,1.7,11.0,1.5,3.4,0.6,3.7,0.8,3.1,0.8,11.3,1.0,12.3,1.4,10.4,1.4,43.0,1.4,45.0,1.9,41.2,1.9,82.2,1.4,81.7,2.0,82.6,1.7,79.9,1.5,79.2,2.2,80.6,1.7,22.6,1.6,20.3,1.7,24.7,2.0,20.2,1.5,18.3,1.7,22.0,1.8,16.6,1.3,14.5,1.4,18.6,1.7,6.8,0.7,5.2,0.8,8.2,0.9,36.9,1.5,35.4,1.6,38.5,2.0,92.7,4.2,(X),(X),(X),(X),58.1,3.1,(X),(X),(X),(X),26.3,2.3,(X),(X),(X),(X),31.8,2.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1600000US0151000,0151000,"Montgomery city, Alabama",200024,22,94034,997,105990,998,7.1,0.3,7.6,0.7,6.6,0.6,7.4,0.8,8.5,1.2,6.5,0.9,5.2,0.8,5.2,1.2,5.2,0.9,6.7,0.3,7.7,0.6,5.9,0.4,7.5,0.5,7.3,0.8,7.8,0.5,7.8,0.4,7.8,0.5,7.8,0.5,7.5,0.4,7.9,0.6,7.2,0.4,6.0,0.8,5.9,1.0,6.2,1.0,6.4,0.7,6.6,1.0,6.2,1.0,6.1,0.4,6.0,0.5,6.1,0.7,6.3,0.3,6.3,0.4,6.3,0.4,6.5,0.7,6.1,1.0,6.9,0.9,5.8,0.7,5.5,1.0,6.0,0.9,4.4,0.5,4.4,0.6,4.5,0.7,3.2,0.4,2.7,0.6,3.7,0.6,2.6,0.4,2.3,0.5,2.9,0.6,1.6,0.3,1.0,0.4,2.1,0.5,1.7,0.3,1.2,0.5,2.1,0.5,12.7,0.4,13.8,0.4,11.7,0.5,3.7,0.2,4.0,0.4,3.5,0.3,10.6,0.4,11.0,0.7,10.2,0.5,42.0,0.6,43.1,0.9,41.1,0.8,78.8,0.5,77.2,1.0,80.3,0.9,76.5,0.5,74.6,0.9,78.2,0.7,19.3,0.9,17.1,1.1,21.3,1.0,16.8,0.8,14.4,0.9,19.0,0.9,13.6,0.5,11.7,0.6,15.2,0.6,5.9,0.4,4.5,0.5,7.1,0.4,35.5,0.5,33.9,1.0,37.3,0.6,88.7,1.8,(X),(X),(X),(X),58.8,1.4,(X),(X),(X),(X),21.5,0.9,(X),(X),(X),(X),37.3,1.0,(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
